time,id,x,y
78.1,AUG_0,51.64,83.11
78.2,AUG_0,51.11,83.23
78.3,AUG_0,50.58,83.35
78.4,AUG_0,50.05,83.47
78.5,AUG_0,49.51,83.57
78.6,AUG_0,48.98,83.67
78.7,AUG_0,48.45,83.77
78.8,AUG_0,47.91,83.85
78.9,AUG_0,47.38,83.93
79,AUG_0,46.85,84.01
79.1,AUG_0,46.31,84.08
79.2,AUG_0,45.78,84.13
79.3,AUG_0,45.24,84.19
79.4,AUG_0,44.71,84.24
79.5,AUG_0,44.18,84.27
79.6,AUG_0,43.65,84.3
79.7,AUG_0,43.12,84.33
79.8,AUG_0,42.59,84.34
79.9,AUG_0,42.06,84.35
80,AUG_0,41.53,84.36
80.1,AUG_0,41.05,84.35
80.2,AUG_0,40.52,84.35
80.3,AUG_0,39.99,84.34
80.4,AUG_0,39.46,84.32
80.5,AUG_0,38.94,84.29
80.6,AUG_0,38.41,84.26
80.7,AUG_0,37.89,84.23
80.8,AUG_0,37.37,84.17
80.9,AUG_0,36.85,84.12
81,AUG_0,36.33,84.06
81.1,AUG_0,35.81,83.99
81.2,AUG_0,35.3,83.92
81.3,AUG_0,34.78,83.84
81.4,AUG_0,34.27,83.76
81.5,AUG_0,33.76,83.67
81.6,AUG_0,33.26,83.58
81.7,AUG_0,32.75,83.48
81.8,AUG_0,32.25,83.37
81.9,AUG_0,31.74,83.26
82,AUG_0,31.24,83.14
82.1,AUG_0,30.75,83.02
82.2,AUG_0,30.26,82.89
82.3,AUG_0,29.76,82.76
82.4,AUG_0,29.28,82.62
82.5,AUG_0,28.79,82.47
82.6,AUG_0,28.31,82.32
82.7,AUG_0,27.83,82.17
82.8,AUG_0,27.36,82
82.9,AUG_0,26.89,81.84
83,AUG_0,26.41,81.67
83.1,AUG_0,25.95,81.49
83.2,AUG_0,25.49,81.31
83.3,AUG_0,25.03,81.12
83.4,AUG_0,24.58,80.94
83.5,AUG_0,24.13,80.74
83.6,AUG_0,23.68,80.54
83.7,AUG_0,23.23,80.34
83.8,AUG_0,22.79,80.14
83.9,AUG_0,22.35,79.92
84,AUG_0,21.92,79.7
84.1,AUG_0,21.49,79.48
84.2,AUG_0,21.06,79.25
84.3,AUG_0,20.64,79.02
84.4,AUG_0,20.22,78.79
84.5,AUG_0,19.8,78.55
84.6,AUG_0,19.39,78.3
84.7,AUG_0,18.98,78.05
84.8,AUG_0,18.58,77.8
84.9,AUG_0,18.17,77.55
85,AUG_0,17.77,77.29
85.1,AUG_0,17.37,77.03
85.2,AUG_0,16.97,76.77
85.3,AUG_0,16.58,76.49
85.4,AUG_0,16.2,76.21
85.5,AUG_0,15.82,75.93
85.6,AUG_0,15.44,75.64
85.7,AUG_0,15.07,75.35
85.8,AUG_0,14.7,75.06
85.9,AUG_0,14.33,74.78
86,AUG_0,13.98,74.48
86.1,AUG_0,13.62,74.18
86.2,AUG_0,13.27,73.88
86.3,AUG_0,12.91,73.58
86.4,AUG_0,12.57,73.26
86.5,AUG_0,12.22,72.95
86.6,AUG_0,11.88,72.64
86.7,AUG_0,11.54,72.32
86.8,AUG_0,11.21,71.99
86.9,AUG_0,10.88,71.66
87,AUG_0,10.56,71.33
87.1,AUG_0,10.23,70.99
87.2,AUG_0,9.92,70.65
87.3,AUG_0,9.6,70.31
87.4,AUG_0,9.29,69.96
87.5,AUG_0,8.98,69.61
87.6,AUG_0,8.68,69.25
87.7,AUG_0,8.38,68.9
87.8,AUG_0,8.07,68.54
87.9,AUG_0,7.78,68.17
88,AUG_0,7.49,67.8
88.1,AUG_0,7.2,67.43
88.2,AUG_0,6.92,67.06
88.3,AUG_0,6.64,66.68
88.4,AUG_0,6.36,66.3
88.5,AUG_0,6.09,65.92
88.6,AUG_0,5.82,65.53
88.7,AUG_0,5.57,65.13
88.8,AUG_0,5.31,64.74
88.9,AUG_0,5.06,64.34
89,AUG_0,4.81,63.94
89.1,AUG_0,4.56,63.54
89.2,AUG_0,4.32,63.14
89.3,AUG_0,4.08,62.74
89.4,AUG_0,3.85,62.32
89.5,AUG_0,3.62,61.91
89.6,AUG_0,3.4,61.49
89.7,AUG_0,3.18,61.07
89.8,AUG_0,2.97,60.65
89.9,AUG_0,2.76,60.23
90,AUG_0,2.55,59.8
90.1,AUG_0,2.35,59.37
90.2,AUG_0,2.16,58.94
90.3,AUG_0,1.97,58.5
90.4,AUG_0,1.78,58.07
90.5,AUG_0,1.6,57.63
90.6,AUG_0,1.42,57.2
90.7,AUG_0,1.25,56.76
90.8,AUG_0,1.08,56.32
90.9,AUG_0,0.93,55.88
91,AUG_0,0.77,55.43
91.1,AUG_0,0.61,54.99
91.2,AUG_0,0.47,54.54
91.3,AUG_0,0.33,54.09
91.4,AUG_0,0.19,53.65
91.5,AUG_0,0.05,53.2
91.6,AUG_0,-0.07,52.74
91.7,AUG_0,-0.19,52.29
91.8,AUG_0,-0.31,51.83
91.9,AUG_0,-0.42,51.37
92,AUG_0,-0.52,50.91
92.1,AUG_0,-0.62,50.45
92.2,AUG_0,-0.73,49.99
92.3,AUG_0,-0.81,49.52
92.4,AUG_0,-0.9,49.05
92.5,AUG_0,-0.99,48.58
92.6,AUG_0,-1.06,48.11
92.7,AUG_0,-1.13,47.64
92.8,AUG_0,-1.2,47.16
92.9,AUG_0,-1.27,46.69
93,AUG_0,-1.33,46.21
93.1,AUG_0,-1.37,45.73
93.2,AUG_0,-1.42,45.26
93.3,AUG_0,-1.46,44.78
93.4,AUG_0,-1.49,44.3
93.5,AUG_0,-1.52,43.83
93.6,AUG_0,-1.55,43.35
93.7,AUG_0,-1.57,42.86
93.8,AUG_0,-1.58,42.38
93.9,AUG_0,-1.59,41.9
94,AUG_0,-1.6,41.41
94.1,AUG_0,-1.59,40.97
94.2,AUG_0,-1.58,40.49
94.3,AUG_0,-1.58,40
94.4,AUG_0,-1.56,39.52
94.5,AUG_0,-1.53,39.03
94.6,AUG_0,-1.5,38.54
94.7,AUG_0,-1.47,38.06
94.8,AUG_0,-1.43,37.57
94.9,AUG_0,-1.38,37.08
95,AUG_0,-1.33,36.59
95.1,AUG_0,-1.28,36.1
95.2,AUG_0,-1.21,35.61
95.3,AUG_0,-1.13,35.12
95.4,AUG_0,-1.06,34.64
95.5,AUG_0,-0.98,34.15
95.6,AUG_0,-0.89,33.66
95.7,AUG_0,-0.8,33.18
95.8,AUG_0,-0.71,32.69
95.9,AUG_0,-0.6,32.21
96,AUG_0,-0.49,31.73
96.1,AUG_0,-0.38,31.25
96.2,AUG_0,-0.26,30.77
96.3,AUG_0,-0.14,30.29
96.4,AUG_0,-0.01,29.82
96.5,AUG_0,0.11,29.34
96.6,AUG_0,0.26,28.87
96.7,AUG_0,0.41,28.4
96.8,AUG_0,0.56,27.94
96.9,AUG_0,0.72,27.47
97,AUG_0,0.88,27.01
97.1,AUG_0,1.05,26.54
97.2,AUG_0,1.22,26.08
97.3,AUG_0,1.4,25.62
97.4,AUG_0,1.59,25.16
97.5,AUG_0,1.77,24.7
97.6,AUG_0,1.97,24.24
97.7,AUG_0,2.18,23.79
97.8,AUG_0,2.38,23.33
97.9,AUG_0,2.59,22.87
98,AUG_0,2.81,22.42
98.1,AUG_0,3.04,21.97
98.2,AUG_0,3.27,21.52
98.3,AUG_0,3.5,21.07
98.4,AUG_0,3.75,20.63
98.5,AUG_0,3.99,20.18
98.6,AUG_0,4.24,19.74
98.7,AUG_0,4.51,19.3
98.8,AUG_0,4.78,18.87
98.9,AUG_0,5.05,18.43
99,AUG_0,5.33,18
99.1,AUG_0,5.61,17.56
99.2,AUG_0,5.89,17.13
99.3,AUG_0,6.19,16.7
99.4,AUG_0,6.49,16.28
99.5,AUG_0,6.8,15.86
99.6,AUG_0,7.11,15.44
99.7,AUG_0,7.44,15.03
99.8,AUG_0,7.76,14.62
99.9,AUG_0,8.09,14.21
100,AUG_0,8.43,13.8
100.1,AUG_0,8.77,13.4
100.2,AUG_0,9.11,13
100.3,AUG_0,9.46,12.6
100.4,AUG_0,9.82,12.21
100.5,AUG_0,10.18,11.82
100.6,AUG_0,10.55,11.44
100.7,AUG_0,10.92,11.07
100.8,AUG_0,11.29,10.7
100.9,AUG_0,11.67,10.32
101,AUG_0,12.06,9.96
101.1,AUG_0,12.45,9.6
101.2,AUG_0,12.85,9.24
101.3,AUG_0,13.25,8.89
101.4,AUG_0,13.66,8.54
101.5,AUG_0,14.07,8.2
101.6,AUG_0,14.49,7.86
101.7,AUG_0,14.91,7.53
101.8,AUG_0,15.34,7.2
101.9,AUG_0,15.77,6.87
102,AUG_0,16.2,6.55
102.1,AUG_0,16.64,6.23
102.2,AUG_0,17.08,5.92
102.3,AUG_0,17.54,5.63
102.4,AUG_0,17.99,5.33
102.5,AUG_0,18.45,5.04
102.6,AUG_0,18.91,4.75
102.7,AUG_0,19.38,4.47
102.8,AUG_0,19.84,4.18
102.9,AUG_0,20.32,3.92
103,AUG_0,20.8,3.65
103.1,AUG_0,21.28,3.39
103.2,AUG_0,21.77,3.14
103.3,AUG_0,22.26,2.89
103.4,AUG_0,22.76,2.65
103.5,AUG_0,23.26,2.41
103.6,AUG_0,23.76,2.19
103.7,AUG_0,24.27,1.96
103.8,AUG_0,24.78,1.74
103.9,AUG_0,25.29,1.53
104,AUG_0,25.81,1.33
104.1,AUG_0,26.33,1.12
104.2,AUG_0,26.85,0.94
104.3,AUG_0,27.38,0.75
104.4,AUG_0,27.91,0.57
104.5,AUG_0,28.44,0.4
104.6,AUG_0,28.97,0.23
104.7,AUG_0,29.51,0.07
104.8,AUG_0,30.05,-0.08
104.9,AUG_0,30.59,-0.22
105,AUG_0,31.14,-0.36
105.1,AUG_0,31.69,-0.48
105.2,AUG_0,32.24,-0.61
105.3,AUG_0,32.79,-0.73
105.4,AUG_0,33.34,-0.83
105.5,AUG_0,33.9,-0.93
105.6,AUG_0,34.45,-1.03
105.7,AUG_0,35.01,-1.12
105.8,AUG_0,35.56,-1.2
105.9,AUG_0,36.12,-1.28
106,AUG_0,36.67,-1.34
106.1,AUG_0,37.23,-1.39
106.2,AUG_0,37.78,-1.45
106.3,AUG_0,38.34,-1.49
106.4,AUG_0,38.89,-1.52
106.5,AUG_0,39.44,-1.56
106.6,AUG_0,40,-1.58
106.7,AUG_0,40.55,-1.59
106.8,AUG_0,41.1,-1.6
106.9,AUG_0,41.6,-1.6
107,AUG_0,42.15,-1.59
107.1,AUG_0,42.69,-1.58
107.2,AUG_0,43.24,-1.56
107.3,AUG_0,43.78,-1.53
107.4,AUG_0,44.32,-1.49
107.5,AUG_0,44.86,-1.46
107.6,AUG_0,45.39,-1.41
107.7,AUG_0,45.92,-1.35
107.8,AUG_0,46.45,-1.3
107.9,AUG_0,46.98,-1.23
108,AUG_0,47.5,-1.15
108.1,AUG_0,48.02,-1.08
108.2,AUG_0,48.53,-0.99
108.3,AUG_0,49.05,-0.9
108.4,AUG_0,49.56,-0.81
108.5,AUG_0,50.06,-0.71
108.6,AUG_0,50.57,-0.6
108.7,AUG_0,51.07,-0.48
108.8,AUG_0,51.56,-0.37
108.9,AUG_0,52.06,-0.25
109,AUG_0,52.55,-0.12
109.1,AUG_0,53.05,0.01
109.2,AUG_0,53.54,0.15
109.3,AUG_0,54.02,0.3
109.4,AUG_0,54.5,0.46
109.5,AUG_0,54.98,0.61
109.6,AUG_0,55.45,0.77
109.7,AUG_0,55.92,0.94
109.8,AUG_0,56.39,1.11
109.9,AUG_0,56.85,1.28
110,AUG_0,57.31,1.47
110.1,AUG_0,57.76,1.65
110.2,AUG_0,58.22,1.84
110.3,AUG_0,58.66,2.04
110.4,AUG_0,59.11,2.24
110.5,AUG_0,59.55,2.43
110.6,AUG_0,59.98,2.64
110.7,AUG_0,60.41,2.85
110.8,AUG_0,60.84,3.06
110.9,AUG_0,61.26,3.27
111,AUG_0,61.67,3.5
111.1,AUG_0,62.08,3.72
111.2,AUG_0,62.49,3.94
111.3,AUG_0,62.9,4.17
111.4,AUG_0,63.29,4.41
111.5,AUG_0,63.69,4.65
111.6,AUG_0,64.08,4.89
111.7,AUG_0,64.47,5.14
111.8,AUG_0,64.85,5.38
111.9,AUG_0,65.23,5.63
112,AUG_0,65.62,5.88
112.1,AUG_0,65.99,6.14
112.2,AUG_0,66.35,6.4
112.3,AUG_0,66.72,6.67
112.4,AUG_0,67.08,6.93
112.5,AUG_0,67.44,7.21
112.6,AUG_0,67.79,7.48
112.7,AUG_0,68.13,7.76
112.8,AUG_0,68.48,8.03
112.9,AUG_0,68.82,8.31
113,AUG_0,69.16,8.6
113.1,AUG_0,69.5,8.88
113.2,AUG_0,69.83,9.17
113.3,AUG_0,70.15,9.46
113.4,AUG_0,70.47,9.76
113.5,AUG_0,70.8,10.05
113.6,AUG_0,71.12,10.35
113.7,AUG_0,71.43,10.65
113.8,AUG_0,71.73,10.96
113.9,AUG_0,72.04,11.26
114,AUG_0,72.35,11.57
114.1,AUG_0,72.64,11.89
114.2,AUG_0,72.94,12.21
114.3,AUG_0,73.23,12.53
114.4,AUG_0,73.52,12.85
114.5,AUG_0,73.8,13.18
114.6,AUG_0,74.08,13.51
114.7,AUG_0,74.36,13.84
114.8,AUG_0,74.64,14.17
114.9,AUG_0,74.91,14.5
115,AUG_0,75.17,14.84
115.1,AUG_0,75.44,15.18
115.2,AUG_0,75.7,15.51
115.3,AUG_0,75.96,15.86
115.4,AUG_0,76.21,16.21
115.5,AUG_0,76.46,16.55
115.6,AUG_0,76.72,16.9
115.7,AUG_0,76.96,17.26
115.8,AUG_0,77.19,17.62
115.9,AUG_0,77.43,17.99
116,AUG_0,77.66,18.35
116.1,AUG_0,77.89,18.72
116.2,AUG_0,78.12,19.09
116.3,AUG_0,78.35,19.46
116.4,AUG_0,78.57,19.83
116.5,AUG_0,78.79,20.21
116.6,AUG_0,79,20.6
116.7,AUG_0,79.21,20.98
116.8,AUG_0,79.42,21.37
116.9,AUG_0,79.62,21.76
117,AUG_0,79.82,22.16
117.1,AUG_0,80.02,22.56
117.2,AUG_0,80.22,22.95
117.3,AUG_0,80.4,23.36
117.4,AUG_0,80.58,23.77
117.5,AUG_0,80.76,24.18
117.6,AUG_0,80.94,24.59
117.7,AUG_0,81.11,25
117.8,AUG_0,81.28,25.42
117.9,AUG_0,81.45,25.83
118,AUG_0,81.61,26.25
118.1,AUG_0,81.76,26.67
118.2,AUG_0,81.91,27.09
118.3,AUG_0,82.06,27.52
118.4,AUG_0,82.2,27.94
118.5,AUG_0,82.34,28.37
118.6,AUG_0,82.48,28.8
118.7,AUG_0,82.61,29.23
118.8,AUG_0,82.74,29.67
118.9,AUG_0,82.85,30.11
119,AUG_0,82.97,30.55
119.1,AUG_0,83.08,30.99
119.2,AUG_0,83.18,31.43
119.3,AUG_0,83.29,31.88
119.4,AUG_0,83.39,32.32
119.5,AUG_0,83.49,32.77
119.6,AUG_0,83.57,33.23
119.7,AUG_0,83.66,33.69
119.8,AUG_0,83.74,34.14
119.9,AUG_0,83.82,34.6
120,AUG_0,83.88,35.06
120.1,AUG_0,83.95,35.52
120.2,AUG_0,84.02,35.99
120.3,AUG_0,84.08,36.46
120.4,AUG_0,84.13,36.93
120.5,AUG_0,84.18,37.4
120.6,AUG_0,84.23,37.88
120.7,AUG_0,84.26,38.36
120.8,AUG_0,84.28,38.84
120.9,AUG_0,84.31,39.32
121,AUG_0,84.33,39.81
121.1,AUG_0,84.34,40.29
121.2,AUG_0,84.35,40.78
121.3,AUG_0,84.36,41.27
121.4,AUG_0,84.35,41.72
121.5,AUG_0,84.35,42.21
121.6,AUG_0,84.34,42.7
121.7,AUG_0,84.32,43.2
121.8,AUG_0,84.3,43.7
121.9,AUG_0,84.27,44.19
122,AUG_0,84.24,44.69
122.1,AUG_0,84.19,45.19
122.2,AUG_0,84.14,45.69
122.3,AUG_0,84.09,46.2
122.4,AUG_0,84.03,46.7
122.5,AUG_0,83.96,47.2
122.6,AUG_0,83.88,47.71
122.7,AUG_0,83.81,48.22
122.8,AUG_0,83.72,48.72
122.9,AUG_0,83.63,49.23
123,AUG_0,83.53,49.74
123.1,AUG_0,83.43,50.24
123.2,AUG_0,83.32,50.75
123.3,AUG_0,83.2,51.25
123.4,AUG_0,83.08,51.76
123.5,AUG_0,82.95,52.26
123.6,AUG_0,82.82,52.77
123.7,AUG_0,82.69,53.28
123.8,AUG_0,82.53,53.78
123.9,AUG_0,82.37,54.28
124,AUG_0,82.22,54.78
124.1,AUG_0,82.05,55.27
124.2,AUG_0,81.87,55.76
124.3,AUG_0,81.7,56.26
124.4,AUG_0,81.52,56.75
124.5,AUG_0,81.32,57.23
124.6,AUG_0,81.12,57.72
124.7,AUG_0,80.92,58.21
124.8,AUG_0,80.71,58.7
124.9,AUG_0,80.49,59.19
125,AUG_0,80.28,59.68
125.1,AUG_0,80.04,60.16
125.2,AUG_0,79.8,60.63
125.3,AUG_0,79.56,61.11
125.4,AUG_0,79.31,61.59
125.5,AUG_0,79.05,62.06
125.6,AUG_0,78.79,62.54
125.7,AUG_0,78.52,63.01
125.8,AUG_0,78.24,63.47
125.9,AUG_0,77.95,63.94
126,AUG_0,77.67,64.4
126.1,AUG_0,77.37,64.86
126.2,AUG_0,77.07,65.32
126.3,AUG_0,76.78,65.78
126.4,AUG_0,76.45,66.22
126.5,AUG_0,76.13,66.67
126.6,AUG_0,75.8,67.12
126.7,AUG_0,75.46,67.55
126.8,AUG_0,75.12,67.99
126.9,AUG_0,74.77,68.43
127,AUG_0,74.42,68.86
127.1,AUG_0,74.05,69.29
127.2,AUG_0,73.69,69.71
127.3,AUG_0,73.32,70.13
127.4,AUG_0,72.94,70.55
127.5,AUG_0,72.55,70.97
127.6,AUG_0,72.16,71.38
127.7,AUG_0,71.76,71.78
127.8,AUG_0,71.35,72.19
127.9,AUG_0,70.94,72.58
128,AUG_0,70.51,72.97
128.1,AUG_0,70.09,73.36
128.2,AUG_0,69.65,73.74
128.3,AUG_0,69.22,74.11
128.4,AUG_0,68.78,74.49
128.5,AUG_0,68.33,74.85
128.6,AUG_0,67.88,75.21
128.7,AUG_0,67.42,75.57
128.8,AUG_0,66.96,75.91
128.9,AUG_0,66.49,76.26
129,AUG_0,66.02,76.6
129.1,AUG_0,65.54,76.93
129.2,AUG_0,65.06,77.24
129.3,AUG_0,64.57,77.56
129.4,AUG_0,64.08,77.87
129.5,AUG_0,63.58,78.17
129.6,AUG_0,63.09,78.48
129.7,AUG_0,62.58,78.77
129.8,AUG_0,62.08,79.04
129.9,AUG_0,61.57,79.32
130,AUG_0,61.05,79.59
130.1,AUG_0,60.53,79.85
130.2,AUG_0,60.02,80.12
130.3,AUG_0,59.49,80.36
130.4,AUG_0,58.96,80.59
130.5,AUG_0,58.43,80.83
130.6,AUG_0,57.89,81.05
130.7,AUG_0,57.35,81.27
130.8,AUG_0,56.81,81.49
130.9,AUG_0,56.27,81.7
131,AUG_0,55.72,81.89
131.1,AUG_0,55.17,82.09
131.2,AUG_0,54.62,82.27
131.3,AUG_0,54.07,82.44
131.4,AUG_0,53.52,82.61
131.5,AUG_0,52.96,82.77
131.6,AUG_0,52.4,82.92
131.7,AUG_0,51.85,83.06
131.8,AUG_0,51.29,83.19
131.9,AUG_0,50.73,83.32
132,AUG_0,50.18,83.45
132.1,AUG_0,49.62,83.56
132.2,AUG_0,49.06,83.66
132.3,AUG_0,48.5,83.76
132.4,AUG_0,47.94,83.85
132.5,AUG_0,47.38,83.93
132.6,AUG_0,46.82,84.01
132.7,AUG_0,46.26,84.08
132.8,AUG_0,45.7,84.14
132.9,AUG_0,45.14,84.2
133,AUG_0,44.59,84.24
133.1,AUG_0,44.03,84.28
133.2,AUG_0,43.48,84.31
133.3,AUG_0,42.92,84.33
133.4,AUG_0,42.37,84.34
133.5,AUG_0,41.83,84.35
133.6,AUG_0,41.32,84.36
133.7,AUG_0,40.77,84.35
133.8,AUG_0,40.23,84.34
133.9,AUG_0,39.68,84.33
134,AUG_0,39.14,84.3
134.1,AUG_0,38.61,84.27
134.2,AUG_0,38.07,84.24
134.3,AUG_0,37.54,84.19
134.4,AUG_0,37.01,84.14
134.5,AUG_0,36.48,84.08
134.6,AUG_0,35.95,84.02
134.7,AUG_0,35.43,83.94
134.8,AUG_0,34.92,83.86
134.9,AUG_0,34.4,83.79
135,AUG_0,33.89,83.69
135.1,AUG_0,33.38,83.6
135.2,AUG_0,32.88,83.51
135.3,AUG_0,32.38,83.4
135.4,AUG_0,31.89,83.29
135.5,AUG_0,31.4,83.18
135.6,AUG_0,30.92,83.06
135.7,AUG_0,30.44,82.94
135.8,AUG_0,29.96,82.81
135.9,AUG_0,29.49,82.69
136,AUG_0,29.02,82.55
136.1,AUG_0,28.56,82.4
136.2,AUG_0,28.11,82.26
136.3,AUG_0,27.65,82.11
136.4,AUG_0,27.2,81.95
136.5,AUG_0,26.76,81.79
136.6,AUG_0,26.31,81.63
136.7,AUG_0,25.88,81.46
136.8,AUG_0,25.45,81.29
136.9,AUG_0,25.02,81.12
137,AUG_0,24.6,80.94
137.1,AUG_0,24.18,80.76
137.2,AUG_0,23.77,80.58
137.3,AUG_0,23.36,80.4
137.4,AUG_0,22.96,80.22
137.5,AUG_0,22.56,80.02
137.6,AUG_0,22.17,79.82
137.7,AUG_0,21.78,79.63
137.8,AUG_0,21.39,79.43
137.9,AUG_0,21.01,79.22
138,AUG_0,20.63,79.02
138.1,AUG_0,20.26,78.81
138.2,AUG_0,19.88,78.61
138.3,AUG_0,19.52,78.38
138.4,AUG_0,19.17,78.16
138.5,AUG_0,18.81,77.95
138.6,AUG_0,18.46,77.73
138.7,AUG_0,18.11,77.5
138.8,AUG_0,17.76,77.28
138.9,AUG_0,17.42,77.06
139,AUG_0,17.08,76.83
139.1,AUG_0,16.74,76.6
139.2,AUG_0,16.41,76.36
139.3,AUG_0,16.09,76.12
139.4,AUG_0,15.76,75.89
139.5,AUG_0,15.44,75.65
139.6,AUG_0,15.13,75.4
139.7,AUG_0,14.82,75.16
139.8,AUG_0,14.51,74.91
139.9,AUG_0,14.2,74.67
140,AUG_0,13.91,74.42
140.1,AUG_0,13.61,74.17
140.2,AUG_0,13.32,73.92
140.3,AUG_0,13.03,73.68
140.4,AUG_0,12.74,73.42
140.5,AUG_0,12.46,73.17
140.6,AUG_0,12.18,72.91
140.7,AUG_0,11.89,72.65
140.8,AUG_0,11.61,72.39
140.9,AUG_0,11.35,72.12
141,AUG_0,11.08,71.86
141.1,AUG_0,10.82,71.59
141.2,AUG_0,10.55,71.32
141.3,AUG_0,10.29,71.05
141.4,AUG_0,10.03,70.77
141.5,AUG_0,9.77,70.49
141.6,AUG_0,9.52,70.21
141.7,AUG_0,9.26,69.93
141.8,AUG_0,9.01,69.64
141.9,AUG_0,8.76,69.35
142,AUG_0,8.51,69.06
142.1,AUG_0,8.26,68.76
142.2,AUG_0,8.01,68.46
142.3,AUG_0,7.77,68.16
142.4,AUG_0,7.54,67.86
142.5,AUG_0,7.3,67.55
142.6,AUG_0,7.06,67.25
142.7,AUG_0,6.83,66.93
142.8,AUG_0,6.6,66.62
142.9,AUG_0,6.37,66.31
143,AUG_0,6.14,66
143.1,AUG_0,5.92,65.68
143.2,AUG_0,5.71,65.35
143.3,AUG_0,5.5,65.02
143.4,AUG_0,5.28,64.69
143.5,AUG_0,5.07,64.36
143.6,AUG_0,4.86,64.02
143.7,AUG_0,4.65,63.68
143.8,AUG_0,4.44,63.34
143.9,AUG_0,4.23,63
144,AUG_0,4.03,62.66
144.1,AUG_0,3.84,62.3
144.2,AUG_0,3.65,61.95
144.3,AUG_0,3.46,61.6
144.4,AUG_0,3.27,61.24
144.5,AUG_0,3.08,60.88
144.6,AUG_0,2.9,60.51
144.7,AUG_0,2.72,60.14
144.8,AUG_0,2.53,59.77
144.9,AUG_0,2.36,59.39
145,AUG_0,2.2,59.02
145.1,AUG_0,2.03,58.64
145.2,AUG_0,1.86,58.26
145.3,AUG_0,1.7,57.87
145.4,AUG_0,1.54,57.48
145.5,AUG_0,1.38,57.09
145.6,AUG_0,1.22,56.69
145.7,AUG_0,1.07,56.29
145.8,AUG_0,0.93,55.89
145.9,AUG_0,0.78,55.48
146,AUG_0,0.64,55.07
146.1,AUG_0,0.51,54.66
146.2,AUG_0,0.37,54.24
146.3,AUG_0,0.24,53.83
146.4,AUG_0,0.11,53.4
146.5,AUG_0,-0.01,52.97
146.6,AUG_0,-0.12,52.54
146.7,AUG_0,-0.23,52.11
146.8,AUG_0,-0.35,51.67
146.9,AUG_0,-0.45,51.23
147,AUG_0,-0.55,50.79
147.1,AUG_0,-0.65,50.34
147.2,AUG_0,-0.75,49.9
147.3,AUG_0,-0.83,49.44
147.4,AUG_0,-0.91,48.99
147.5,AUG_0,-0.99,48.53
147.6,AUG_0,-1.07,48.07
147.7,AUG_0,-1.14,47.6
147.8,AUG_0,-1.21,47.13
147.9,AUG_0,-1.28,46.66
148,AUG_0,-1.33,46.18
148.1,AUG_0,-1.38,45.7
148.2,AUG_0,-1.42,45.22
148.3,AUG_0,-1.47,44.73
148.4,AUG_0,-1.5,44.24
148.5,AUG_0,-1.53,43.75
148.6,AUG_0,-1.56,43.25
148.7,AUG_0,-1.58,42.75
148.8,AUG_0,-1.59,42.25
148.9,AUG_0,-1.59,41.75
149,AUG_0,-1.6,41.29
149.1,AUG_0,-1.59,40.78
149.2,AUG_0,-1.58,40.26
149.3,AUG_0,-1.57,39.75
149.4,AUG_0,-1.54,39.23
149.5,AUG_0,-1.51,38.71
149.6,AUG_0,-1.48,38.18
149.7,AUG_0,-1.43,37.66
149.8,AUG_0,-1.38,37.13
149.9,AUG_0,-1.33,36.6
150,AUG_0,-1.27,36.07
150.1,AUG_0,-1.19,35.54
150.2,AUG_0,-1.12,35
150.3,AUG_0,-1.04,34.46
150.4,AUG_0,-0.94,33.92
150.5,AUG_0,-0.84,33.38
150.6,AUG_0,-0.74,32.84
150.7,AUG_0,-0.62,32.29
150.8,AUG_0,-0.5,31.75
150.9,AUG_0,-0.37,31.2
151,AUG_0,-0.23,30.65
151.1,AUG_0,-0.09,30.11
151.2,AUG_0,0.06,29.55
151.3,AUG_0,0.22,29
151.4,AUG_0,0.4,28.45
151.5,AUG_0,0.57,27.89
151.6,AUG_0,0.76,27.34
151.7,AUG_0,0.96,26.78
151.8,AUG_0,1.16,26.23
151.9,AUG_0,1.38,25.67
152,AUG_0,1.6,25.12
152.1,AUG_0,1.83,24.57
152.2,AUG_0,2.07,24.02
152.3,AUG_0,2.32,23.47
152.4,AUG_0,2.57,22.91
152.5,AUG_0,2.84,22.37
152.6,AUG_0,3.11,21.82
152.7,AUG_0,3.39,21.28
152.8,AUG_0,3.69,20.74
152.9,AUG_0,3.99,20.19
153,AUG_0,4.3,19.65
153.1,AUG_0,4.62,19.12
153.2,AUG_0,4.95,18.59
153.3,AUG_0,5.29,18.06
153.4,AUG_0,5.63,17.53
153.5,AUG_0,5.97,17.01
153.6,AUG_0,6.34,16.49
153.7,AUG_0,6.71,15.98
153.8,AUG_0,7.09,15.47
153.9,AUG_0,7.48,14.98
154,AUG_0,7.87,14.48
154.1,AUG_0,8.27,13.98
154.2,AUG_0,8.69,13.5
154.3,AUG_0,9.1,13.01
154.4,AUG_0,9.53,12.53
154.5,AUG_0,9.97,12.06
154.6,AUG_0,10.41,11.58
154.7,AUG_0,10.86,11.13
154.8,AUG_0,11.32,10.67
154.9,AUG_0,11.78,10.22
155,AUG_0,12.26,9.78
155.1,AUG_0,12.74,9.34
155.2,AUG_0,13.23,8.92
155.3,AUG_0,13.72,8.5
155.4,AUG_0,14.22,8.08
155.5,AUG_0,14.73,7.68
155.6,AUG_0,15.23,7.28
155.7,AUG_0,15.75,6.88
155.8,AUG_0,16.27,6.5
155.9,AUG_0,16.79,6.12
